


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (nec2c) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Dipolo para benchmark 3
                              



                               -------- STRUCTURE SPECIFICATION --------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   No:        X1         Y1         Z1         X2         Y2         Z2       RADIUS   No:   SEG   SEG  No:
   272   -0.7071   -0.7071    0.0204    0.0102   90.0000    0.0000    0.0010   271   272   273     6
   273   -0.7071   -0.7071    0.0306    0.0102   90.0000    0.0000    0.0010   272   273   274     6
   274   -0.7071   -0.7071    0.0408    0.0102   90.0000    0.0000    0.0010   273   274   275     6
   275   -0.7071   -0.7071    0.0510    0.0102   90.0000    0.0000    0.0010   274   275   276     6
   276   -0.7071   -0.7071    0.0612    0.0102   90.0000    0.0000    0.0010   275   276   277     6
   277   -0.7071   -0.7071    0.0714    0.0102   90.0000    0.0000    0.0010   276   277   278     6
   278   -0.7071   -0.7071    0.0816    0.0102   90.0000    0.0000    0.0010   277   278   279     6
   279   -0.7071   -0.7071    0.0918    0.0102   90.0000    0.0000    0.0010   278   279   280     6
   280   -0.7071   -0.7071    0.1020    0.0102   90.0000    0.0000    0.0010   279   280   281     6
   281   -0.7071   -0.7071    0.1122    0.0102   90.0000    0.0000    0.0010   280   281   282     6
   282   -0.7071   -0.7071    0.1224    0.0102   90.0000    0.0000    0.0010   281   282   283     6
   283   -0.7071   -0.7071    0.1327    0.0102   90.0000    0.0000    0.0010   282   283   284     6
   284   -0.7071   -0.7071    0.1429    0.0102   90.0000    0.0000    0.0010   283   284   285     6
   285   -0.7071   -0.7071    0.1531    0.0102   90.0000    0.0000    0.0010   284   285   286     6
   286   -0.7071   -0.7071    0.1633    0.0102   90.0000    0.0000    0.0010   285   286   287     6
   287   -0.7071   -0.7071    0.1735    0.0102   90.0000    0.0000    0.0010   286   287   288     6
   288   -0.7071   -0.7071    0.1837    0.0102   90.0000    0.0000    0.0010   287   288   289     6
   289   -0.7071   -0.7071    0.1939    0.0102   90.0000    0.0000    0.0010   288   289   290     6
   290   -0.7071   -0.7071    0.2041    0.0102   90.0000    0.0000    0.0010   289   290   291     6
   291   -0.7071   -0.7071    0.2143    0.0102   90.0000    0.0000    0.0010   290   291   292     6
   292   -0.7071   -0.7071    0.2245    0.0102   90.0000    0.0000    0.0010   291   292   293     6
   293   -0.7071   -0.7071    0.2347    0.0102   90.0000    0.0000    0.0010   292   293   294     6
   294   -0.7071   -0.7071    0.2449    0.0102   90.0000    0.0000    0.0010   293   294     0     6
   295    0.0000   -1.0000   -0.2449    0.0102   90.0000    0.0000    0.0010     0   295   296     7
   296    0.0000   -1.0000   -0.2347    0.0102   90.0000    0.0000    0.0010   295   296   297     7
   297    0.0000   -1.0000   -0.2245    0.0102   90.0000    0.0000    0.0010   296   297   298     7
   298    0.0000   -1.0000   -0.2143    0.0102   90.0000    0.0000    0.0010   297   298   299     7
   299    0.0000   -1.0000   -0.2041    0.0102   90.0000    0.0000    0.0010   298   299   300     7
   300    0.0000   -1.0000   -0.1939    0.0102   90.0000    0.0000    0.0010   299   300   301     7
   301    0.0000   -1.0000   -0.1837    0.0102   90.0000    0.0000    0.0010   300   301   302     7
   302    0.0000   -1.0000   -0.1735    0.0102   90.0000    0.0000    0.0010   301   302   303     7
   303    0.0000   -1.0000   -0.1633    0.0102   90.0000    0.0000    0.0010   302   303   304     7
   304    0.0000   -1.0000   -0.1531    0.0102   90.0000    0.0000    0.0010   303   304   305     7
   305    0.0000   -1.0000   -0.1429    0.0102   90.0000    0.0000    0.0010   304   305   306     7
   306    0.0000   -1.0000   -0.1327    0.0102   90.0000    0.0000    0.0010   305   306   307     7
   307    0.0000   -1.0000   -0.1224    0.0102   90.0000    0.0000    0.0010   306   307   308     7
   308    0.0000   -1.0000   -0.1122    0.0102   90.0000    0.0000    0.0010   307   308   309     7
   309    0.0000   -1.0000   -0.1020    0.0102   90.0000    0.0000    0.0010   308   309   310     7
   310    0.0000   -1.0000   -0.0918    0.0102   90.0000    0.0000    0.0010   309   310   311     7
   311    0.0000   -1.0000   -0.0816    0.0102   90.0000    0.0000    0.0010   310   311   312     7
   312    0.0000   -1.0000   -0.0714    0.0102   90.0000    0.0000    0.0010   311   312   313     7
   313    0.0000   -1.0000   -0.0612    0.0102   90.0000    0.0000    0.0010   312   313   314     7
   314    0.0000   -1.0000   -0.0510    0.0102   90.0000    0.0000    0.0010   313   314   315     7
   315    0.0000   -1.0000   -0.0408    0.0102   90.0000    0.0000    0.0010   314   315   316     7
   316    0.0000   -1.0000   -0.0306    0.0102   90.0000    0.0000    0.0010   315   316   317     7
   317    0.0000   -1.0000   -0.0204    0.0102   90.0000    0.0000    0.0010   316   317   318     7
   318    0.0000   -1.0000   -0.0102    0.0102   90.0000    0.0000    0.0010   317   318   319     7
   319    0.0000   -1.0000   -0.0000    0.0102   90.0000    0.0000    0.0010   318   319   320     7
   320    0.0000   -1.0000    0.0102    0.0102   90.0000    0.0000    0.0010   319   320   321     7
   321    0.0000   -1.0000    0.0204    0.0102   90.0000    0.0000    0.0010   320   321   322     7
   322    0.0000   -1.0000    0.0306    0.0102   90.0000    0.0000    0.0010   321   322   323     7
   323    0.0000   -1.0000    0.0408    0.0102   90.0000    0.0000    0.0010   322   323   324     7
   324    0.0000   -1.0000    0.0510    0.0102   90.0000    0.0000    0.0010   323   324   325     7
   325    0.0000   -1.0000    0.0612    0.0102   90.0000    0.0000    0.0010   324   325   326     7
   326    0.0000   -1.0000    0.0714    0.0102   90.0000    0.0000    0.0010   325   326   327     7
   327    0.0000   -1.0000    0.0816    0.0102   90.0000    0.0000    0.0010   326   327   328     7
   328    0.0000   -1.0000    0.0918    0.0102   90.0000    0.0000    0.0010   327   328   329     7
   329    0.0000   -1.0000    0.1020    0.0102   90.0000    0.0000    0.0010   328   329   330     7
   330    0.0000   -1.0000    0.1122    0.0102   90.0000    0.0000    0.0010   329   330   331     7
   331    0.0000   -1.0000    0.1224    0.0102   90.0000    0.0000    0.0010   330   331   332     7
   332    0.0000   -1.0000    0.1327    0.0102   90.0000    0.0000    0.0010   331   332   333     7
   333    0.0000   -1.0000    0.1429    0.0102   90.0000    0.0000    0.0010   332   333   334     7
   334    0.0000   -1.0000    0.1531    0.0102   90.0000    0.0000    0.0010   333   334   335     7
   335    0.0000   -1.0000    0.1633    0.0102   90.0000    0.0000    0.0010   334   335   336     7
   336    0.0000   -1.0000    0.1735    0.0102   90.0000    0.0000    0.0010   335   336   337     7
   337    0.0000   -1.0000    0.1837    0.0102   90.0000    0.0000    0.0010   336   337   338     7
   338    0.0000   -1.0000    0.1939    0.0102   90.0000    0.0000    0.0010   337   338   339     7
   339    0.0000   -1.0000    0.2041    0.0102   90.0000    0.0000    0.0010   338   339   340     7
   340    0.0000   -1.0000    0.2143    0.0102   90.0000    0.0000    0.0010   339   340   341     7
   341    0.0000   -1.0000    0.2245    0.0102   90.0000    0.0000    0.0010   340   341   342     7
   342    0.0000   -1.0000    0.2347    0.0102   90.0000    0.0000    0.0010   341   342   343     7
   343    0.0000   -1.0000    0.2449    0.0102   90.0000    0.0000    0.0010   342   343     0     7
   344    0.7071   -0.7071   -0.2449    0.0102   90.0000    0.0000    0.0010     0   344   345     8
   345    0.7071   -0.7071   -0.2347    0.0102   90.0000    0.0000    0.0010   344   345   346     8
   346    0.7071   -0.7071   -0.2245    0.0102   90.0000    0.0000    0.0010   345   346   347     8
   347    0.7071   -0.7071   -0.2143    0.0102   90.0000    0.0000    0.0010   346   347   348     8
   348    0.7071   -0.7071   -0.2041    0.0102   90.0000    0.0000    0.0010   347   348   349     8
   349    0.7071   -0.7071   -0.1939    0.0102   90.0000    0.0000    0.0010   348   349   350     8
   350    0.7071   -0.7071   -0.1837    0.0102   90.0000    0.0000    0.0010   349   350   351     8
   351    0.7071   -0.7071   -0.1735    0.0102   90.0000    0.0000    0.0010   350   351   352     8
   352    0.7071   -0.7071   -0.1633    0.0102   90.0000    0.0000    0.0010   351   352   353     8
   353    0.7071   -0.7071   -0.1531    0.0102   90.0000    0.0000    0.0010   352   353   354     8
   354    0.7071   -0.7071   -0.1429    0.0102   90.0000    0.0000    0.0010   353   354   355     8
   355    0.7071   -0.7071   -0.1327    0.0102   90.0000    0.0000    0.0010   354   355   356     8
   356    0.7071   -0.7071   -0.1224    0.0102   90.0000    0.0000    0.0010   355   356   357     8
   357    0.7071   -0.7071   -0.1122    0.0102   90.0000    0.0000    0.0010   356   357   358     8
   358    0.7071   -0.7071   -0.1020    0.0102   90.0000    0.0000    0.0010   357   358   359     8
   359    0.7071   -0.7071   -0.0918    0.0102   90.0000    0.0000    0.0010   358   359   360     8
   360    0.7071   -0.7071   -0.0816    0.0102   90.0000    0.0000    0.0010   359   360   361     8
   361    0.7071   -0.7071   -0.0714    0.0102   90.0000    0.0000    0.0010   360   361   362     8
   362    0.7071   -0.7071   -0.0612    0.0102   90.0000    0.0000    0.0010   361   362   363     8
   363    0.7071   -0.7071   -0.0510    0.0102   90.0000    0.0000    0.0010   362   363   364     8
   364    0.7071   -0.7071   -0.0408    0.0102   90.0000    0.0000    0.0010   363   364   365     8
   365    0.7071   -0.7071   -0.0306    0.0102   90.0000    0.0000    0.0010   364   365   366     8
   366    0.7071   -0.7071   -0.0204    0.0102   90.0000    0.0000    0.0010   365   366   367     8
   367    0.7071   -0.7071   -0.0102    0.0102   90.0000    0.0000    0.0010   366   367   368     8
   368    0.7071   -0.7071   -0.0000    0.0102   90.0000    0.0000    0.0010   367   368   369     8
   369    0.7071   -0.7071    0.0102    0.0102   90.0000    0.0000    0.0010   368   369   370     8
   370    0.7071   -0.7071    0.0204    0.0102   90.0000    0.0000    0.0010   369   370   371     8
   371    0.7071   -0.7071    0.0306    0.0102   90.0000    0.0000    0.0010   370   371   372     8
   372    0.7071   -0.7071    0.0408    0.0102   90.0000    0.0000    0.0010   371   372   373     8
   373    0.7071   -0.7071    0.0510    0.0102   90.0000    0.0000    0.0010   372   373   374     8
   374    0.7071   -0.7071    0.0612    0.0102   90.0000    0.0000    0.0010   373   374   375     8
   375    0.7071   -0.7071    0.0714    0.0102   90.0000    0.0000    0.0010   374   375   376     8
   376    0.7071   -0.7071    0.0816    0.0102   90.0000    0.0000    0.0010   375   376   377     8
   377    0.7071   -0.7071    0.0918    0.0102   90.0000    0.0000    0.0010   376   377   378     8
   378    0.7071   -0.7071    0.1020    0.0102   90.0000    0.0000    0.0010   377   378   379     8
   379    0.7071   -0.7071    0.1122    0.0102   90.0000    0.0000    0.0010   378   379   380     8
   380    0.7071   -0.7071    0.1224    0.0102   90.0000    0.0000    0.0010   379   380   381     8
   381    0.7071   -0.7071    0.1327    0.0102   90.0000    0.0000    0.0010   380   381   382     8
   382    0.7071   -0.7071    0.1429    0.0102   90.0000    0.0000    0.0010   381   382   383     8
   383    0.7071   -0.7071    0.1531    0.0102   90.0000    0.0000    0.0010   382   383   384     8
   384    0.7071   -0.7071    0.1633    0.0102   90.0000    0.0000    0.0010   383   384   385     8
   385    0.7071   -0.7071    0.1735    0.0102   90.0000    0.0000    0.0010   384   385   386     8
   386    0.7071   -0.7071    0.1837    0.0102   90.0000    0.0000    0.0010   385   386   387     8
   387    0.7071   -0.7071    0.1939    0.0102   90.0000    0.0000    0.0010   386   387   388     8
   388    0.7071   -0.7071    0.2041    0.0102   90.0000    0.0000    0.0010   387   388   389     8
   389    0.7071   -0.7071    0.2143    0.0102   90.0000    0.0000    0.0010   388   389   390     8
   390    0.7071   -0.7071    0.2245    0.0102   90.0000    0.0000    0.0010   389   390   391     8
   391    0.7071   -0.7071    0.2347    0.0102   90.0000    0.0000    0.0010   390   391   392     8
   392    0.7071   -0.7071    0.2449    0.0102   90.0000    0.0000    0.0010   391   392     0     8



  DATA CARD No:   1 EX   0     1    25     0  1.00000E+00 -1.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  DATA CARD No:   2 EX   0     2    25     0  1.00000E+00 -9.98000E-01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  DATA CARD No:   3 EX   0     3    25     0  1.00000E+00 -9.92100E-01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  DATA CARD No:   4 EX   0     4    25     0  1.00000E+00 -9.82300E-01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  DATA CARD No:   5 EX   0     5    25     0  1.00000E+00 -9.68600E-01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  DATA CARD No:   6 EX   0     6    25     0  1.00000E+00 -9.51100E-01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  DATA CARD No:   7 EX   0     7    25     0  1.00000E+00 -9.29800E-01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  DATA CARD No:   8 EX   0     8    25     0  1.00000E+00 -9.04800E-01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  DATA CARD No:   9 RP   0   361     1  1010  0.00000E+00  0.00000E+00  5.00000E-01  0.00000E+00  0.00000E+00  0.00000E+00


                               --------- FREQUENCY --------
                                FREQUENCY : 2.9980E+02 MHz
                                WAVELENGTH: 1.0000E+00 Mtr

                        APPROXIMATE INTEGRATION EMPLOYED FOR SEGMENTS 
                        THAT ARE MORE THAN 1.000 WAVELENGTHS APART


                          ------ STRUCTURE IMPEDANCE LOADING ------
                                 THIS STRUCTURE IS NOT LOADED


                            -------- ANTENNA ENVIRONMENT --------
                            FREE SPACE


                             ---------- MATRIX TIMING ----------
                               FILL: 140 msec  FACTOR: 250 msec


                        --------- ANTENNA INPUT PARAMETERS ---------
  TAG   SEG       VOLTAGE (VOLTS)         CURRENT (AMPS)         IMPEDANCE (OHMS)        ADMITTANCE (MHOS)     POWER
  No:   No:     REAL      IMAGINARY     REAL      IMAGINARY     REAL      IMAGINARY    REAL       IMAGINARY   (WATTS)
    1    25  1.0000E+00 -1.0000E+00 -6.2422E-03 -1.6444E-02  3.2976E+01  7.3332E+01  5.1007E-03 -1.1343E-02  5.1007E-03
    2    74  1.0000E+00 -9.9800E-01 -6.4298E-03 -1.6495E-02  3.2008E+01  7.3101E+01  5.0262E-03 -1.1479E-02  5.0162E-03
    3   123  1.0000E+00 -9.9210E-01 -6.3222E-03 -1.6524E-02  3.2175E+01  7.2829E+01  5.0756E-03 -1.1488E-02  5.0356E-03
    4   172  1.0000E+00 -9.8230E-01 -6.2644E-03 -1.6454E-02  3.1933E+01  7.2935E+01  5.0374E-03 -1.1505E-02  4.9490E-03
    5   221  1.0000E+00 -9.6860E-01 -6.1337E-03 -1.6159E-02  3.1861E+01  7.3980E+01  4.9106E-03 -1.1402E-02  4.7588E-03
    6   270  1.0000E+00 -9.5110E-01 -6.0142E-03 -1.5969E-02  3.1506E+01  7.4488E+01  4.8167E-03 -1.1388E-02  4.5869E-03
    7   319  1.0000E+00 -9.2980E-01 -5.7702E-03 -1.5825E-02  3.1523E+01  7.4686E+01  4.7968E-03 -1.1365E-02  4.4719E-03
    8   368  1.0000E+00 -9.0480E-01 -5.8031E-03 -1.5674E-02  2.9994E+01  7.4907E+01  4.6069E-03 -1.1505E-02  4.1892E-03


                           -------- CURRENTS AND LOCATION --------
                                  DISTANCES IN WAVELENGTHS

   SEG  TAG    COORDINATES OF SEGM CENTER     SEGM    ------------- CURRENT (AMPS) -------------
   No:  No:       X         Y         Z      LENGTH     REAL      IMAGINARY    MAGN        PHASE
     1    1    1.0000    0.0000   -0.2449   0.01020 -4.6940E-04 -1.0616E-03  1.1607E-03 -113.853
     2    1    1.0000    0.0000   -0.2347   0.01020 -1.0943E-03 -2.4824E-03  2.7129E-03 -113.789
     3    1    1.0000    0.0000   -0.2245   0.01020 -1.6366E-03 -3.7246E-03  4.0683E-03 -113.721
     4    1    1.0000    0.0000   -0.2143   0.01020 -2.1440E-03 -4.8952E-03  5.3442E-03 -113.652
     5    1    1.0000    0.0000   -0.2041   0.01020 -2.6233E-03 -6.0098E-03  6.5574E-03 -113.581
     6    1    1.0000    0.0000   -0.1939   0.01020 -3.0773E-03 -7.0745E-03  7.7148E-03 -113.508
     7    1    1.0000    0.0000   -0.1837   0.01020 -3.5069E-03 -8.0915E-03  8.8188E-03 -113.432
     8    1    1.0000    0.0000   -0.1735   0.01020 -3.9122E-03 -9.0607E-03  9.8692E-03 -113.354
     9    1    1.0000    0.0000   -0.1633   0.01020 -4.2927E-03 -9.9811E-03  1.0865E-02 -113.272
    10    1    1.0000    0.0000   -0.1531   0.01020 -4.6477E-03 -1.0851E-02  1.1805E-02 -113.186
    11    1    1.0000    0.0000   -0.1429   0.01020 -4.9765E-03 -1.1669E-02  1.2686E-02 -113.097
    12    1    1.0000    0.0000   -0.1327   0.01020 -5.2780E-03 -1.2432E-02  1.3506E-02 -113.003
    13    1    1.0000    0.0000   -0.1224   0.01020 -5.5515E-03 -1.3139E-02  1.4264E-02 -112.905
    14    1    1.0000    0.0000   -0.1122   0.01020 -5.7959E-03 -1.3788E-02  1.4956E-02 -112.800
    15    1    1.0000    0.0000   -0.1020   0.01020 -6.0104E-03 -1.4375E-02  1.5581E-02 -112.690
    16    1    1.0000    0.0000   -0.0918   0.01020 -6.1940E-03 -1.4900E-02  1.6136E-02 -112.573
    17    1    1.0000    0.0000   -0.0816   0.01020 -6.3460E-03 -1.5360E-02  1.6620E-02 -112.447
    18    1    1.0000    0.0000   -0.0714   0.01020 -6.4655E-03 -1.5754E-02  1.7029E-02 -112.313
    19    1    1.0000    0.0000   -0.0612   0.01020 -6.5514E-03 -1.6080E-02  1.7363E-02 -112.167
    20    1    1.0000    0.0000   -0.0510   0.01020 -6.6027E-03 -1.6335E-02  1.7619E-02 -112.008
    21    1    1.0000    0.0000   -0.0408   0.01020 -6.6181E-03 -1.6519E-02  1.7795E-02 -111.833
    22    1    1.0000    0.0000   -0.0306   0.01020 -6.5953E-03 -1.6627E-02  1.7888E-02 -111.636
    23    1    1.0000    0.0000   -0.0204   0.01020 -6.5305E-03 -1.6656E-02  1.7891E-02 -111.409
    24    1    1.0000    0.0000   -0.0102   0.01020 -6.4075E-03 -1.6590E-02  1.7784E-02 -111.118
    25    1    1.0000    0.0000   -0.0000   0.01020 -6.2422E-03 -1.6444E-02  1.7589E-02 -110.787
    26    1    1.0000    0.0000    0.0102   0.01020 -6.4075E-03 -1.6590E-02  1.7784E-02 -111.118
    27    1    1.0000    0.0000    0.0204   0.01020 -6.5305E-03 -1.6656E-02  1.7891E-02 -111.409
    28    1    1.0000    0.0000    0.0306   0.01020 -6.5953E-03 -1.6627E-02  1.7888E-02 -111.636
    29    1    1.0000    0.0000    0.0408   0.01020 -6.6181E-03 -1.6519E-02  1.7795E-02 -111.833
    30    1    1.0000    0.0000    0.0510   0.01020 -6.6027E-03 -1.6335E-02  1.7619E-02 -112.008
    31    1    1.0000    0.0000    0.0612   0.01020 -6.5514E-03 -1.6080E-02  1.7363E-02 -112.167
    32    1    1.0000    0.0000    0.0714   0.01020 -6.4655E-03 -1.5754E-02  1.7029E-02 -112.313
    33    1    1.0000    0.0000    0.0816   0.01020 -6.3460E-03 -1.5360E-02  1.6620E-02 -112.447
    34    1    1.0000    0.0000    0.0918   0.01020 -6.1940E-03 -1.4900E-02  1.6136E-02 -112.573
    35    1    1.0000    0.0000    0.1020   0.01020 -6.0104E-03 -1.4375E-02  1.5581E-02 -112.690
    36    1    1.0000    0.0000    0.1122   0.01020 -5.7959E-03 -1.3788E-02  1.4956E-02 -112.800
    37    1    1.0000    0.0000    0.1224   0.01020 -5.5515E-03 -1.3139E-02  1.4264E-02 -112.905
    38    1    1.0000    0.0000    0.1327   0.01020 -5.2780E-03 -1.2432E-02  1.3506E-02 -113.003
    39    1    1.0000    0.0000    0.1429   0.01020 -4.9765E-03 -1.1669E-02  1.2686E-02 -113.097
    40    1    1.0000    0.0000    0.1531   0.01020 -4.6477E-03 -1.0851E-02  1.1805E-02 -113.186
    41    1    1.0000    0.0000    0.1633   0.01020 -4.2927E-03 -9.9811E-03  1.0865E-02 -113.272
    42    1    1.0000    0.0000    0.1735   0.01020 -3.9122E-03 -9.0607E-03  9.8692E-03 -113.354
    43    1    1.0000    0.0000    0.1837   0.01020 -3.5069E-03 -8.0915E-03  8.8188E-03 -113.432
    44    1    1.0000    0.0000    0.1939   0.01020 -3.0773E-03 -7.0745E-03  7.7148E-03 -113.508
    45    1    1.0000    0.0000    0.2041   0.01020 -2.6233E-03 -6.0098E-03  6.5574E-03 -113.581
    46    1    1.0000    0.0000    0.2143   0.01020 -2.1440E-03 -4.8952E-03  5.3442E-03 -113.652
    47    1    1.0000    0.0000    0.2245   0.01020 -1.6366E-03 -3.7246E-03  4.0683E-03 -113.721
    48    1    1.0000    0.0000    0.2347   0.01020 -1.0943E-03 -2.4824E-03  2.7129E-03 -113.789
    49    1    1.0000    0.0000    0.2449   0.01020 -4.6940E-04 -1.0616E-03  1.1607E-03 -113.853
    50    2    0.7071    0.7071   -0.2449   0.01020 -4.8001E-04 -1.0646E-03  1.1679E-03 -114.269
    51    2    0.7071    0.7071   -0.2347   0.01020 -1.1192E-03 -2.4895E-03  2.7295E-03 -114.206
    52    2    0.7071    0.7071   -0.2245   0.01020 -1.6741E-03 -3.7353E-03  4.0933E-03 -114.141
    53    2    0.7071    0.7071   -0.2143   0.01020 -2.1934E-03 -4.9093E-03  5.3771E-03 -114.075
    54    2    0.7071    0.7071   -0.2041   0.01020 -2.6842E-03 -6.0271E-03  6.5978E-03 -114.006
    55    2    0.7071    0.7071   -0.1939   0.01020 -3.1493E-03 -7.0950E-03  7.7625E-03 -113.935
    56    2    0.7071    0.7071   -0.1837   0.01020 -3.5896E-03 -8.1149E-03  8.8733E-03 -113.862
    57    2    0.7071    0.7071   -0.1735   0.01020 -4.0051E-03 -9.0869E-03  9.9304E-03 -113.786
    58    2    0.7071    0.7071   -0.1633   0.01020 -4.3954E-03 -1.0010E-02  1.0933E-02 -113.706
    59    2    0.7071    0.7071   -0.1531   0.01020 -4.7599E-03 -1.0883E-02  1.1878E-02 -113.624
    60    2    0.7071    0.7071   -0.1429   0.01020 -5.0975E-03 -1.1703E-02  1.2765E-02 -113.537
    61    2    0.7071    0.7071   -0.1327   0.01020 -5.4076E-03 -1.2469E-02  1.3591E-02 -113.446
    62    2    0.7071    0.7071   -0.1224   0.01020 -5.6890E-03 -1.3178E-02  1.4353E-02 -113.350
    63    2    0.7071    0.7071   -0.1122   0.01020 -5.9408E-03 -1.3828E-02  1.5050E-02 -113.249
    64    2    0.7071    0.7071   -0.1020   0.01020 -6.1622E-03 -1.4418E-02  1.5679E-02 -113.142
    65    2    0.7071    0.7071   -0.0918   0.01020 -6.3523E-03 -1.4944E-02  1.6238E-02 -113.029
    66    2    0.7071    0.7071   -0.0816   0.01020 -6.5100E-03 -1.5406E-02  1.6725E-02 -112.907
    67    2    0.7071    0.7071   -0.0714   0.01020 -6.6346E-03 -1.5801E-02  1.7138E-02 -112.776
    68    2    0.7071    0.7071   -0.0612   0.01020 -6.7251E-03 -1.6128E-02  1.7474E-02 -112.635
    69    2    0.7071    0.7071   -0.0510   0.01020 -6.7803E-03 -1.6385E-02  1.7732E-02 -112.481
    70    2    0.7071    0.7071   -0.0408   0.01020 -6.7990E-03 -1.6569E-02  1.7910E-02 -112.311
    71    2    0.7071    0.7071   -0.0306   0.01020 -6.7789E-03 -1.6678E-02  1.8003E-02 -112.120
    72    2    0.7071    0.7071   -0.0204   0.01020 -6.7160E-03 -1.6708E-02  1.8007E-02 -111.899
    73    2    0.7071    0.7071   -0.0102   0.01020 -6.5943E-03 -1.6641E-02  1.7900E-02 -111.616
    74    2    0.7071    0.7071   -0.0000   0.01020 -6.4298E-03 -1.6495E-02  1.7704E-02 -111.296
    75    2    0.7071    0.7071    0.0102   0.01020 -6.5943E-03 -1.6641E-02  1.7900E-02 -111.616
    76    2    0.7071    0.7071    0.0204   0.01020 -6.7160E-03 -1.6708E-02  1.8007E-02 -111.899
    77    2    0.7071    0.7071    0.0306   0.01020 -6.7789E-03 -1.6678E-02  1.8003E-02 -112.120
    78    2    0.7071    0.7071    0.0408   0.01020 -6.7990E-03 -1.6569E-02  1.7910E-02 -112.311
    79    2    0.7071    0.7071    0.0510   0.01020 -6.7803E-03 -1.6385E-02  1.7732E-02 -112.481
    80    2    0.7071    0.7071    0.0612   0.01020 -6.7251E-03 -1.6128E-02  1.7474E-02 -112.635
    81    2    0.7071    0.7071    0.0714   0.01020 -6.6346E-03 -1.5801E-02  1.7138E-02 -112.776
    82    2    0.7071    0.7071    0.0816   0.01020 -6.5100E-03 -1.5406E-02  1.6725E-02 -112.907
    83    2    0.7071    0.7071    0.0918   0.01020 -6.3523E-03 -1.4944E-02  1.6238E-02 -113.029
    84    2    0.7071    0.7071    0.1020   0.01020 -6.1622E-03 -1.4418E-02  1.5679E-02 -113.142
    85    2    0.7071    0.7071    0.1122   0.01020 -5.9408E-03 -1.3828E-02  1.5050E-02 -113.249
    86    2    0.7071    0.7071    0.1224   0.01020 -5.6890E-03 -1.3178E-02  1.4353E-02 -113.350
    87    2    0.7071    0.7071    0.1327   0.01020 -5.4076E-03 -1.2469E-02  1.3591E-02 -113.446
    88    2    0.7071    0.7071    0.1429   0.01020 -5.0975E-03 -1.1703E-02  1.2765E-02 -113.537
    89    2    0.7071    0.7071    0.1531   0.01020 -4.7599E-03 -1.0883E-02  1.1878E-02 -113.624
    90    2    0.7071    0.7071    0.1633   0.01020 -4.3954E-03 -1.0010E-02  1.0933E-02 -113.706
    91    2    0.7071    0.7071    0.1735   0.01020 -4.0051E-03 -9.0869E-03  9.9304E-03 -113.786
    92    2    0.7071    0.7071    0.1837   0.01020 -3.5896E-03 -8.1149E-03  8.8733E-03 -113.862
    93    2    0.7071    0.7071    0.1939   0.01020 -3.1493E-03 -7.0950E-03  7.7625E-03 -113.935
    94    2    0.7071    0.7071    0.2041   0.01020 -2.6842E-03 -6.0271E-03  6.5978E-03 -114.006
    95    2    0.7071    0.7071    0.2143   0.01020 -2.1934E-03 -4.9093E-03  5.3771E-03 -114.075
    96    2    0.7071    0.7071    0.2245   0.01020 -1.6741E-03 -3.7353E-03  4.0933E-03 -114.141
    97    2    0.7071    0.7071    0.2347   0.01020 -1.1192E-03 -2.4895E-03  2.7295E-03 -114.206
    98    2    0.7071    0.7071    0.2449   0.01020 -4.8001E-04 -1.0646E-03  1.1679E-03 -114.269
    99    3    0.0000    1.0000   -0.2449   0.01020 -4.7312E-04 -1.0662E-03  1.1665E-03 -113.928
   100    3    0.0000    1.0000   -0.2347   0.01020 -1.1031E-03 -2.4933E-03  2.7264E-03 -113.865
   101    3    0.0000    1.0000   -0.2245   0.01020 -1.6499E-03 -3.7410E-03  4.0887E-03 -113.800
   102    3    0.0000    1.0000   -0.2143   0.01020 -2.1617E-03 -4.9169E-03  5.3711E-03 -113.732
   103    3    0.0000    1.0000   -0.2041   0.01020 -2.6452E-03 -6.0364E-03  6.5905E-03 -113.663
   104    3    0.0000    1.0000   -0.1939   0.01020 -3.1033E-03 -7.1059E-03  7.7540E-03 -113.592
   105    3    0.0000    1.0000   -0.1837   0.01020 -3.5370E-03 -8.1275E-03  8.8638E-03 -113.518
   106    3    0.0000    1.0000   -0.1735   0.01020 -3.9462E-03 -9.1012E-03  9.9199E-03 -113.441
   107    3    0.0000    1.0000   -0.1633   0.01020 -4.3306E-03 -1.0026E-02  1.0921E-02 -113.362
